episode: 1, reward: -93.53767267116326
episode: 344, reward: -128.03049430228765
episode: 345, reward: -95.31329814956958
episode: 346, reward: -90.03739903968868
episode: 347, reward: -89.07376842560332
episode: 348, reward: -92.68180978010875
episode: 349, reward: -95.94874674231839
episode: 350, reward: -100.02758687676256
episode: 351, reward: -145.5527779647883
episode: 352, reward: -76.8405271929814
episode: 353, reward: -114.22682586182033
episode: 354, reward: -92.38898266963399
episode: 355, reward: -173.96587490470262
episode: 356, reward: -104.33810283916972
episode: 357, reward: -79.2375984120281
episode: 358, reward: -131.120572360545
episode: 359, reward: -101.7235925700202
episode: 360, reward: -97.36187763338475
episode: 361, reward: -75.44105713188047
episode: 362, reward: -82.37715681471798
episode: 363, reward: -100.2679329085111
episode: 364, reward: -183.3189319073816
episode: 365, reward: -116.8279610484403
episode: 366, reward: -68.89293130554506
episode: 367, reward: -120.61006003227392
episode: 368, reward: -61.46074796503178
episode: 369, reward: -108.49839014032608
episode: 370, reward: -59.61805082338411
episode: 371, reward: -52.686513867865486
episode: 372, reward: -95.54561658476544
episode: 373, reward: -55.86505822272652
episode: 374, reward: -68.71486248060775
episode: 375, reward: -103.81842761689822
episode: 376, reward: -62.97915836934033
episode: 377, reward: -113.42046093311455
episode: 378, reward: -160.61036276431386
episode: 379, reward: -108.29029266710943
episode: 380, reward: -88.9599476856152
episode: 381, reward: -84.88105318027822
episode: 382, reward: -149.60653486409643
episode: 383, reward: -103.07086353507663
episode: 384, reward: -134.77381790977608
episode: 385, reward: -95.86243098462668
episode: 386, reward: -132.5762536583952
episode: 387, reward: -79.984939029912
episode: 388, reward: -90.60463113229284
episode: 389, reward: -105.14022968045235
episode: 390, reward: -110.37029227275835
episode: 391, reward: -57.29010914059826
episode: 392, reward: -41.5662994620019
episode: 393, reward: -80.01828548379567
episode: 394, reward: -110.44245654764275
episode: 395, reward: -105.29147966319114
episode: 396, reward: -75.280663485916
episode: 397, reward: -138.80891943000472
episode: 398, reward: -77.81003430254727
episode: 399, reward: -48.857286412834505
episode: 400, reward: -55.86808268280303
episode: 401, reward: -76.72493686696234
episode: 402, reward: -55.382810092905764
episode: 403, reward: -52.399683661441586
episode: 404, reward: -66.89814412239568
episode: 405, reward: -59.67099520529846
episode: 406, reward: -108.55758633784262
episode: 407, reward: -42.478682354009294
episode: 408, reward: -81.0437472612447
episode: 409, reward: -89.67876427422759
episode: 410, reward: -102.66425377987659
episode: 411, reward: -96.84493147158224
episode: 412, reward: -103.3000150440205
episode: 413, reward: -114.92535431397552
episode: 414, reward: -39.36233550321771
episode: 415, reward: -110.3477673676727
episode: 416, reward: -133.6018577177766
episode: 417, reward: -64.54049292517071
episode: 418, reward: -136.48525471561595
episode: 419, reward: -51.20290306451292
episode: 420, reward: -81.73089835799915
episode: 421, reward: -65.52747567837032
episode: 422, reward: -67.15174819627993
episode: 423, reward: -114.85394802308814
episode: 424, reward: -65.12045578560316
episode: 425, reward: -46.25130864340372
episode: 426, reward: -60.887620232171045
episode: 427, reward: -45.686748638439056
episode: 428, reward: -85.20549190334783
episode: 429, reward: -41.76757547414015
episode: 430, reward: -41.65175573759173
episode: 431, reward: -138.25952930087814
episode: 432, reward: -110.00365620217273
episode: 433, reward: -106.08109544754385
episode: 434, reward: -52.6706451020926
episode: 435, reward: -134.82795760391076
episode: 436, reward: -61.42049342855312
episode: 437, reward: -121.43646218446413
episode: 438, reward: -121.24401996525812
episode: 439, reward: -107.54894631147184
episode: 440, reward: -105.08470602994961
episode: 441, reward: -71.55401159344817
episode: 442, reward: -29.43841096725804
episode: 443, reward: -90.1009970140045
episode: 444, reward: -71.4846938396445
episode: 445, reward: -40.89528073568181
episode: 446, reward: -46.51148114269581
episode: 447, reward: -71.25174229434703
episode: 448, reward: -119.5308763550116
episode: 449, reward: -41.769764747604945
episode: 450, reward: -43.86285120977953
episode: 451, reward: -90.62127405131328
episode: 452, reward: -98.94691700025453
episode: 453, reward: -51.39991129878366
episode: 454, reward: -93.31754135807607
episode: 455, reward: -89.91523917004389
episode: 456, reward: -67.8282109767539
episode: 457, reward: -40.79232840280639
episode: 458, reward: -134.87744574216353
episode: 459, reward: -162.59868992132667
episode: 460, reward: -118.1216260990887
episode: 461, reward: -81.24548876442341
episode: 462, reward: -97.70381838608921
episode: 463, reward: -106.41183754372861
episode: 464, reward: -79.97518322272886
episode: 465, reward: -131.10058649081853
episode: 466, reward: -101.33993910137237
episode: 467, reward: -116.85957641104748
episode: 468, reward: -103.83317155764128
episode: 469, reward: -90.64819371194066
episode: 470, reward: -123.12326448533423
episode: 471, reward: -85.23612132859859
episode: 472, reward: -96.35030401087374
episode: 473, reward: -103.0197369158598
episode: 474, reward: -104.54483036249756
episode: 475, reward: -51.39234549412134
episode: 476, reward: -122.27913193874551
episode: 477, reward: -112.28084557909877
episode: 478, reward: -77.79260448017831
episode: 479, reward: -86.61659605116196
episode: 480, reward: -168.16263444046623
episode: 481, reward: -159.86945210304495
episode: 482, reward: -160.45338846430383
episode: 483, reward: -111.56589413465016
episode: 484, reward: -159.59096630982305
episode: 485, reward: -66.30939625812324
episode: 486, reward: -107.5715210171993
episode: 487, reward: -140.0718854804379
episode: 488, reward: -94.55178221158202
episode: 489, reward: -56.33910418638103
episode: 490, reward: -113.20076575665995
episode: 491, reward: -70.72565552868308
episode: 492, reward: -164.2637989398044
episode: 493, reward: -104.08208972546505
episode: 494, reward: -87.25885405483513
episode: 495, reward: -98.65065705039255
episode: 496, reward: -81.32032146516616
episode: 497, reward: -109.33753087042598
episode: 498, reward: -134.70495930783946
episode: 499, reward: -163.42757523400118
episode: 500, reward: -99.70821526374367
episode: 501, reward: -96.51972376520675
episode: 502, reward: -68.84341157279604
episode: 503, reward: -66.14553528158217
episode: 504, reward: -76.56459111296391
episode: 505, reward: -133.41689509460394
episode: 506, reward: -64.78213992156854
episode: 507, reward: -191.66306691361157
episode: 508, reward: -133.81814083095136
episode: 509, reward: -113.18980014625787
episode: 510, reward: -110.92547404689597
episode: 511, reward: -80.07256685821666
episode: 512, reward: -105.16209122566832
episode: 513, reward: -98.60474486201318
episode: 514, reward: -96.87055543769586
episode: 515, reward: -86.63066222363128
episode: 516, reward: -92.37564970442963
episode: 517, reward: -119.31572226735092
episode: 518, reward: -97.06034467610037
episode: 519, reward: -91.31962146348413
episode: 520, reward: -184.3020631977762
episode: 521, reward: -136.5344508548805
episode: 522, reward: -163.17590436604584
episode: 523, reward: -89.90047902856828
episode: 524, reward: -158.26542303178462
episode: 525, reward: -210.91583329101417
episode: 526, reward: -91.98045661623155
episode: 527, reward: -149.6222355579519
episode: 528, reward: -89.38413121571082
episode: 529, reward: -107.33625581436651
episode: 530, reward: -155.00998596297427
episode: 531, reward: -58.55291513840785
episode: 532, reward: -137.32775143709313
episode: 533, reward: -108.66853592078333
episode: 534, reward: -139.44976243111412
episode: 535, reward: -135.1561121793547
episode: 536, reward: -115.56095271394284
episode: 537, reward: -93.85728220086222
episode: 538, reward: -190.8494889506556
episode: 539, reward: -122.66579598251425
episode: 540, reward: -110.84492895614805
episode: 541, reward: 14.645880177534242
episode: 542, reward: -91.7679886664709
episode: 543, reward: -104.72283319410732
episode: 544, reward: -111.06556077243334
episode: 545, reward: -93.0133337081313
episode: 546, reward: -63.14246291406671
episode: 547, reward: -86.76399329734576
episode: 548, reward: -199.71312816556627
episode: 549, reward: -126.53733873100836
episode: 550, reward: -126.25782462623985
episode: 551, reward: -182.1506347873223
episode: 552, reward: -133.85140115151117
episode: 553, reward: -117.26417011290852
episode: 554, reward: -111.32619817777227
episode: 555, reward: -136.55825167397404
episode: 556, reward: -116.68225703514864
episode: 557, reward: -118.18767724595627
episode: 558, reward: -171.38540997450704
episode: 559, reward: -104.1644904005602
episode: 560, reward: -122.17671039395867
episode: 561, reward: -212.58401341127782
episode: 562, reward: -137.50062835725765
episode: 563, reward: -154.01713725711147
episode: 564, reward: -110.5077357250394
episode: 565, reward: -158.64362539525143
episode: 566, reward: -161.69405007221377
episode: 567, reward: -102.5544106971298
episode: 568, reward: -110.55743638513361
episode: 569, reward: -172.53293439003806
episode: 570, reward: -8.316846186940026
episode: 571, reward: -120.94589570684607
episode: 572, reward: -108.09367325776195
episode: 573, reward: -95.03933941215867
episode: 574, reward: -169.58618472553465
episode: 575, reward: -137.94112597610967
episode: 576, reward: -42.96052522663203
episode: 577, reward: -99.76320906391038
episode: 578, reward: -160.37186017115698
episode: 579, reward: -87.11135188797736
episode: 580, reward: -130.4666553142324
episode: 581, reward: -81.52323731872326
episode: 582, reward: -77.82140575965187
episode: 583, reward: -131.9212993494606
episode: 584, reward: -115.51675755265138
episode: 585, reward: -94.9680181748347
episode: 586, reward: -115.27478745268546
episode: 587, reward: -116.91135619360368
episode: 588, reward: -124.48945683909449
episode: 589, reward: -129.84810289277888
episode: 590, reward: -106.40302093881897
episode: 591, reward: -80.8393526507563
episode: 592, reward: -90.53229852624
episode: 593, reward: -115.73909104695328
episode: 594, reward: -105.76756353568747
episode: 595, reward: -109.0336980801678
episode: 596, reward: -86.45413673756443
episode: 597, reward: -177.8298722510653
episode: 598, reward: -168.74676789259416
episode: 599, reward: -92.02930216228062
episode: 600, reward: -100.62474703084469
episode: 601, reward: -92.9366363958604
episode: 602, reward: -90.70387898333556
episode: 603, reward: -104.48241210471745
episode: 604, reward: -88.81922668140871
episode: 605, reward: -83.50662683966584
episode: 606, reward: -71.10969846020497
episode: 607, reward: -82.78077309659372
episode: 608, reward: -75.95096014064123
episode: 609, reward: -100.44092132780168
episode: 610, reward: -70.57822160796421
episode: 611, reward: -141.95648396105645
episode: 612, reward: -157.45240215950216
episode: 613, reward: -121.19277215774927
episode: 614, reward: -142.27514147554734
episode: 615, reward: -106.09254304605591
episode: 616, reward: -112.11208220406041
episode: 617, reward: -117.12636567372189
episode: 618, reward: -107.84037048513892
episode: 619, reward: -87.2406412214047
episode: 620, reward: -94.43178343972596
episode: 621, reward: -79.2226852715337
episode: 622, reward: -68.8249405398018
episode: 623, reward: -135.9492461461748
episode: 624, reward: -119.67428663762364
episode: 625, reward: -59.397988153009045
episode: 626, reward: -73.12977515327798
episode: 627, reward: -89.75180022102734
episode: 628, reward: -67.3471347703367
episode: 629, reward: -94.03604181480586
episode: 630, reward: -35.34414822121429
episode: 631, reward: -51.57725357372407
episode: 632, reward: -69.45257393509364
episode: 633, reward: -76.03484260325685
episode: 634, reward: -136.70060797829456
episode: 635, reward: -76.16562026182834
episode: 636, reward: -88.5261355019211
episode: 637, reward: -64.04297381278273
episode: 638, reward: -63.640271640267386
episode: 639, reward: -134.12781926286212
episode: 640, reward: -87.59649397653479
episode: 641, reward: -131.11453472869962
episode: 642, reward: -101.27763071481517
episode: 643, reward: -103.0094618991719
episode: 644, reward: -124.62287254934712
episode: 645, reward: -89.03530489376801
episode: 646, reward: -101.85069329544459
episode: 647, reward: -119.86913365724635
episode: 648, reward: -103.76332403426487
episode: 649, reward: -93.91544655556253
episode: 650, reward: -147.74001286496178
episode: 651, reward: -103.51913014487239
episode: 652, reward: -91.36199158080215
episode: 653, reward: -110.05637578906192
episode: 654, reward: -135.25402748079972
episode: 655, reward: -90.71241559292216
episode: 656, reward: -104.05920182925824
episode: 657, reward: -90.07269036576912
episode: 658, reward: -89.24944420441986
episode: 659, reward: -147.2732781306239
episode: 660, reward: -102.41718405823215
episode: 661, reward: -82.84330130163298
episode: 662, reward: -70.41579325899338
episode: 663, reward: -140.34081814024083
episode: 664, reward: 54.14666552248359
episode: 665, reward: -18.75625144996919
episode: 666, reward: -40.43935188042722
episode: 667, reward: -108.45471556757865
episode: 668, reward: -120.22913595532525
episode: 669, reward: -98.07973960130604
episode: 670, reward: -188.4124049244174
episode: 671, reward: -90.01990111922751
episode: 672, reward: -97.9384198482826
episode: 673, reward: -87.21010492932295
episode: 674, reward: -165.3128116962552
episode: 675, reward: -106.38693795162402
episode: 676, reward: -104.68850480527212
episode: 677, reward: -38.60446132646274
episode: 678, reward: -102.15814045270051
episode: 679, reward: -98.00541589295027
episode: 680, reward: -95.69835767727842
episode: 681, reward: -98.67386612016607
episode: 682, reward: -108.98754557973727
episode: 683, reward: -99.1378790109014
episode: 684, reward: -69.21737376531115
episode: 685, reward: -31.49828994876291
episode: 686, reward: -129.2016094785657
episode: 687, reward: -134.56831855275746
episode: 688, reward: -91.87537705635386
episode: 689, reward: -97.60514786328196
episode: 690, reward: -93.43108336904304
episode: 691, reward: -104.12369032988089
episode: 692, reward: -31.80545125187221
episode: 693, reward: -94.6224538055254
episode: 694, reward: -98.45926499586811
episode: 695, reward: -106.06274464043271
episode: 696, reward: -138.18236178597766
episode: 697, reward: -147.43064342582846
episode: 698, reward: -19.842181249713313
episode: 699, reward: -184.37958562654484
episode: 700, reward: 60.81129889811235
episode: 701, reward: -127.67026205241308
episode: 702, reward: -120.75619790823181
episode: 703, reward: -107.16344589641136
episode: 704, reward: -137.6717109517814
episode: 705, reward: -160.5216849416816
episode: 706, reward: -159.23362527714596
episode: 707, reward: -140.92836138872005
episode: 708, reward: -57.54261422074232
episode: 709, reward: -172.19041752919554
episode: 710, reward: -107.0553602171829
episode: 711, reward: -122.71039530377682
episode: 712, reward: -62.04800227431277
episode: 713, reward: -122.29846357932638
episode: 714, reward: -91.3654607220132
episode: 715, reward: -91.31913866133588
episode: 716, reward: -96.8897775736786
episode: 717, reward: -147.87510317669495
episode: 718, reward: -81.80673319426003
episode: 719, reward: -68.7618755851034
episode: 720, reward: 38.246558228869425
episode: 721, reward: -75.82579275542683
episode: 722, reward: -103.581997159667
episode: 723, reward: -131.07013089059132
episode: 724, reward: -108.92301822128815
episode: 725, reward: -85.11987034511158
episode: 726, reward: -88.60278599435324
episode: 727, reward: -89.37081482256639
episode: 728, reward: -151.01585370045362
episode: 729, reward: -108.5878016540162
episode: 730, reward: -88.57918225380142
episode: 731, reward: -136.91489832933976
episode: 732, reward: -82.0826203138216
episode: 733, reward: -19.94449625064172
episode: 734, reward: -112.39260867207432
episode: 735, reward: -80.45762410829944
episode: 736, reward: -85.78370551687784
episode: 737, reward: -86.09560632623443
episode: 738, reward: -141.56509308179292
episode: 739, reward: -47.63054047298626
episode: 740, reward: -41.44575904608003
episode: 741, reward: -112.526085331024
episode: 742, reward: -66.86575783699303
episode: 743, reward: -59.841580956418795
episode: 744, reward: -173.17124176347758
episode: 745, reward: -109.46097949656902
episode: 746, reward: -124.45713820459392
episode: 747, reward: -41.087208518321646
episode: 748, reward: -117.29584845802742
episode: 749, reward: -98.57854048474336
episode: 750, reward: -82.81145727079084
episode: 751, reward: -76.46043392684592
episode: 752, reward: -74.0845330487413
episode: 753, reward: -104.29125434912928
episode: 754, reward: -96.63636312618952
episode: 755, reward: -36.98849094001459
episode: 756, reward: -104.63179006200362
episode: 757, reward: -72.31714559177654
episode: 758, reward: -37.205506297116386
episode: 759, reward: -102.83248565137697
episode: 760, reward: -127.58802126628149
episode: 761, reward: -62.088683214097394
episode: 762, reward: -106.64772508409413
episode: 763, reward: -55.66663187583568
episode: 764, reward: -105.56681180192842
episode: 765, reward: -117.50036041248606
episode: 766, reward: -187.79859269806474
episode: 767, reward: -120.06615099066263
episode: 768, reward: -109.31994306914277
episode: 769, reward: -105.85199501402592
episode: 770, reward: -95.20786952518576
episode: 771, reward: -129.6988564103363
episode: 772, reward: -118.3124846380984
episode: 773, reward: -144.60916116422376
episode: 774, reward: -109.32753539296883
episode: 775, reward: -35.25696228170772
episode: 776, reward: -12.678426229928132
episode: 777, reward: -165.55651197383543
